station_id,hydro_year,n_obs,mean_swe_obs,mean_swe_djfm_obs,max_swe_obs,n_snow_weeks_obs,swe_days_obs,mean_swe_snow_obs,dohy_max_obs,dohy_first_snow_obs,dohy_last_snow_obs,snow_duration_obs,mean_swe_mod,mean_swe_djfm_mod,max_swe_mod,n_snow_weeks_mod,swe_days_mod,mean_swe_snow_mod,dohy_max_mod,dohy_first_snow_mod,dohy_last_snow_mod,snow_duration_mod,station_name,latitude,longitude,elevation_m
0-203-0-11401004201,1999,29,0.20689655172413793,2.0,6.0,1,42.0,6.0,121.0,121.0,121.0,0.0,2.084746379310345,20.152548333333332,60.457645,1,423.203515,60.457645,121.0,121.0,121.0,0.0,Boleboř,50.537395,13.415082,600.0
0-203-0-11401004201,2000,48,11.168749999999998,33.19375,117.1,13,3752.6999999999994,41.23846153846154,85.0,22.0,141.0,119.0,7.743917109375,22.762843184375,77.619125,15,2601.95614875,24.727089506666672,85.0,15.0,141.0,126.0,Boleboř,50.537395,13.415082,600.0
0-203-0-11401004201,2001,41,8.100000000000001,22.139999999999997,77.1,12,2324.7000000000003,27.674999999999997,97.0,48.0,125.0,77.0,4.212481416097561,11.514115870666666,43.1759,12,1208.98216642,14.35034944166667,97.0,48.0,125.0,77.0,Boleboř,50.537395,13.415082,600.0
0-203-0-11401004201,2002,42,11.126190476190475,29.206249999999997,95.6,8,3271.0999999999995,58.412499999999994,75.0,47.0,145.0,98.0,9.938551312857143,26.0509311875,82.75071,9,2921.93408598,46.21756922222223,75.0,40.0,145.0,105.0,Boleboř,50.537395,13.415082,600.0
0-203-0-11401004201,2003,46,4.043478260869565,12.825000000000001,32.7,8,1302.0000000000002,23.25,109.0,11.0,158.0,147.0,2.4129055459782607,7.189261666666667,21.262806,9,776.9555858049999,12.325185555555557,53.0,4.0,158.0,154.0,Boleboř,50.537395,13.415082,600.0
0-203-0-11401004201,2004,50,10.786,33.70625,116.9,13,3775.0999999999995,41.48461538461538,87.0,45.0,136.0,91.0,5.11071134852,15.9518632875,55.054733,13,1788.748971982,19.63306250769231,87.0,45.0,136.0,91.0,Boleboř,50.537395,13.415082,600.0
0-203-0-11401004201,2005,51,21.249019607843135,66.43125,190.4,13,7585.899999999999,83.36153846153846,134.0,22.0,134.0,112.0,11.546922954313727,35.745453010000006,100.474045,13,4122.25149469,45.209638653846156,134.0,15.0,134.0,119.0,Boleboř,50.537395,13.415082,600.0
0-203-0-11401004201,2006,42,50.36190476190476,122.0,192.3,19,14806.399999999998,111.32631578947367,140.0,21.0,147.0,126.0,35.97777930333333,87.22303476470587,151.69196,19,10577.46711518,79.51964747368422,133.0,21.0,147.0,126.0,Boleboř,50.537395,13.415082,600.0
0-203-0-11401004201,2007,23,3.9782608695652173,10.166666666666666,42.0,3,640.5,30.5,90.0,90.0,104.0,14.0,0.8617680043478262,2.159453971111111,18.571594,1,138.74464870000003,18.571594,90.0,90.0,90.0,0.0,Boleboř,50.537395,13.415082,600.0
0-203-0-11401004201,2008,47,5.5638297872340425,9.276923076923076,63.2,8,1830.5,32.6875,19.0,12.0,145.0,133.0,2.8992385770212765,4.72829881,30.308517,8,953.8494918399999,16.8816096875,26.0,12.0,145.0,133.0,Boleboř,50.537395,13.415082,600.0
0-203-0-11401004201,2009,49,9.926530612244898,28.875,107.0,14,3404.7999999999997,34.74285714285714,122.0,24.0,129.0,105.0,8.589743299338776,25.640317437500002,60.94672,15,2946.2819516732,28.01628926666667,115.0,24.0,129.0,105.0,Boleboř,50.537395,13.415082,600.0
0-203-0-11401004201,2010,51,18.15686274509804,57.875,123.0,14,6482.0,66.14285714285714,135.0,51.0,142.0,91.0,11.08267702254902,34.76644075,62.93834,14,3956.51569705,40.35657035714286,114.0,2.0,135.0,133.0,Boleboř,50.537395,13.415082,600.0
0-203-0-11401004201,2011,52,19.282692307692308,61.24375,141.0,14,7018.900000000001,71.62142857142858,57.0,29.0,120.0,91.0,16.272413,51.671214125000006,112.07914,14,5923.158332,60.440391142857145,64.0,29.0,120.0,91.0,Boleboř,50.537395,13.415082,600.0
0-203-0-11401004201,2012,52,14.517307692307693,43.11176470588235,96.0,13,5284.3,58.06923076923077,112.0,42.0,364.0,322.0,5.043113090384616,14.970355188235294,43.44854,12,1835.6931649000003,21.84634246666667,112.0,35.0,364.0,329.0,Boleboř,50.537395,13.415082,600.0
0-203-0-11401004201,2013,47,11.482978723404257,30.137500000000003,65.0,17,3777.9000000000005,31.747058823529414,54.0,33.0,159.0,126.0,7.988257312765956,19.79647810625,50.701035,17,2628.1366559,22.08518198235294,54.0,33.0,159.0,126.0,Boleboř,50.537395,13.415082,600.0
0-203-0-11401004201,2014,48,0.6395833333333333,1.91875,11.6,3,214.9,10.233333333333334,102.0,88.0,102.0,14.0,0.2770506104166667,0.826057069375,6.7540607,3,93.08900510000001,4.1524241,95.0,88.0,102.0,14.0,Boleboř,50.537395,13.415082,600.0
0-203-0-11401004201,2015,48,3.1770833333333335,10.166666666666666,58.4,5,1067.5,30.5,101.0,59.0,101.0,42.0,2.599344794375,8.317903342000001,29.77058,8,873.37985091,15.5181485125,101.0,59.0,150.0,91.0,Boleboř,50.537395,13.415082,600.0
0-203-0-11401004201,2016,52,1.330769230769231,4.0,32.0,4,484.40000000000003,17.3,86.0,23.0,86.0,63.0,1.2137758115384616,3.6176616176470593,22.144127,7,441.8143954,8.897562157142856,86.0,23.0,128.0,105.0,Boleboř,50.537395,13.415082,600.0
0-203-0-11401004201,2017,51,8.931372549019608,28.46875,80.0,7,3188.5,65.07142857142857,77.0,70.0,112.0,42.0,5.523347991509804,17.31420948875,49.982235,9,1971.8352329690001,31.220029144444442,98.0,14.0,112.0,98.0,Boleboř,50.537395,13.415082,600.0
0-203-0-11401004201,2018,45,1.3333333333333333,4.333333333333333,34.0,3,420.0,20.0,83.0,13.0,83.0,70.0,1.146326220666667,3.859987066666667,19.42694,8,361.09275951000006,6.318557575000001,83.0,13.0,146.0,133.0,Boleboř,50.537395,13.415082,600.0
0-203-0-11401004201,2019,49,7.346938775510204,24.0,80.0,8,2520.0,45.0,96.0,47.0,110.0,63.0,4.100025990259184,13.392973253733334,48.052544,10,1406.3089146589,20.06819403,96.0,33.0,110.0,77.0,Boleboř,50.537395,13.415082,600.0
0-203-0-11401004201,2020,48,0.03333333333333333,0.1142857142857143,1.6,1,11.200000000000001,1.6,81.0,81.0,81.0,0.0,0.12493762208333332,0.4192208657142857,1.7496805,4,41.97904102,1.3397194000000001,32.0,32.0,88.0,56.0,Boleboř,50.537395,13.415082,600.0
0-203-0-11401004201,2021,50,10.66,33.3125,105.7,8,3731.0,66.625,107.0,65.0,114.0,49.0,4.894950381399999,15.241463260625,44.94489,9,1713.23263349,26.958596633333332,93.0,65.0,142.0,77.0,Boleboř,50.537395,13.415082,600.0
0-203-0-11401004201,2022,50,1.74,6.2142857142857135,34.3,5,609.0,17.4,99.0,36.0,99.0,63.0,1.50691386596,5.264777091928572,23.088392,7,527.419853086,10.722738142857143,85.0,29.0,106.0,77.0,Boleboř,50.537395,13.415082,600.0
0-203-0-11401004201,2023,49,2.0408163265306123,6.928571428571428,33.3,8,700.0,12.5,98.0,21.0,147.0,126.0,1.0804294642857142,3.623611482142857,12.0271845,7,370.58730625,7.420157928571429,91.0,21.0,119.0,98.0,Boleboř,50.537395,13.415082,600.0
0-203-0-11401004201,2024,49,2.110204081632653,5.8357142857142845,32.0,4,723.8,25.85,41.0,27.0,83.0,56.0,2.631669130612245,7.418187099999999,43.174397,5,902.6625118,25.79035748,41.0,27.0,83.0,56.0,Boleboř,50.537395,13.415082,600.0
0-203-0-11401004201,2025,46,4.893478260869565,16.07857142857143,74.7,9,1575.7,25.011111111111113,81.0,39.0,109.0,70.0,2.9431339645652175,9.66440393928571,30.096828,10,947.6891365900001,13.522945789999998,81.0,32.0,109.0,77.0,Boleboř,50.537395,13.415082,600.0
0-203-0-11401043001,1957,21,1.7285714285714284,2.276923076923077,11.7,5,254.09999999999997,7.26,121.0,30.0,163.0,133.0,1.4099142495238095,2.275658276153846,14.277301,3,207.25739468,9.8006871,65.0,58.0,121.0,63.0,Měrunice  Žichov,50.47908,13.79031,367.0
0-203-0-11401043001,1958,16,14.525,14.525,34.3,12,1626.8,19.366666666666667,71.0,64.0,148.0,84.0,9.04624046875,9.04624046875,16.509405,13,1013.1789325,11.133834423076923,120.0,57.0,148.0,91.0,Měrunice  Žichov,50.47908,13.79031,367.0
0-203-0-11401043001,1959,11,2.0272727272727273,2.0272727272727273,7.1,4,156.1,5.575,98.0,70.0,105.0,35.0,3.643747280000001,3.643747280000001,9.748086,6,280.5685405600001,6.615435016666666,98.0,70.0,112.0,42.0,Měrunice  Žichov,50.47908,13.79031,367.0
0-203-0-11401043001,1960,14,8.064285714285713,8.064285714285713,26.1,8,790.3,14.1125,104.0,41.0,139.0,98.0,7.028718085714286,7.028718085714286,15.857835,10,688.8143724,9.840205319999999,104.0,41.0,139.0,98.0,Měrunice  Žichov,50.47908,13.79031,367.0
0-203-0-11401043001,1961,50,1.3559999999999999,3.988235294117647,14.2,7,474.59999999999997,9.685714285714287,74.0,53.0,95.0,42.0,0.84143595,2.474811617647059,10.231741,6,294.5025825,6.9443033000000005,88.0,53.0,88.0,35.0,Měrunice  Žichov,50.47908,13.79031,367.0
0-203-0-11401043001,1962,46,0.773913043478261,2.966666666666667,14.0,3,249.20000000000002,11.866666666666667,122.0,108.0,129.0,21.0,0.20059754593478257,0.7543216160833333,3.994868,2,64.592409791,3.57370615,108.0,108.0,122.0,14.0,Měrunice  Žichov,50.47908,13.79031,367.0
0-203-0-11401043001,1963,48,6.706250000000001,20.11875,36.7,13,2253.3,24.761538461538464,114.0,44.0,128.0,84.0,5.665781307291667,16.993062998124998,38.809322,13,1903.70251925,20.912354607692308,114.0,44.0,128.0,84.0,Měrunice  Žichov,50.47908,13.79031,367.0
0-203-0-11401043001,1964,49,1.5061224489795917,5.676923076923076,15.9,7,516.6,10.542857142857143,71.0,43.0,99.0,56.0,1.5547019823265307,5.849939022615383,20.901125,8,533.262779938,9.364076087499999,92.0,43.0,99.0,56.0,Měrunice  Žichov,50.47908,13.79031,367.0
0-203-0-11401043001,1965,49,4.722448979591837,16.52857142857143,51.9,7,1619.8,33.05714285714286,111.0,34.0,132.0,98.0,4.066032120763266,14.230224110714286,50.68017,9,1394.6490174218002,22.050332677777774,132.0,34.0,139.0,105.0,Měrunice  Žichov,50.47908,13.79031,367.0
0-203-0-11401043001,1966,41,1.9609756097560977,5.009090909090909,13.2,8,562.8000000000001,10.05,26.0,19.0,103.0,84.0,1.6489432146341463,3.565677709090909,17.9453,8,473.2467026,8.450833975,26.0,19.0,103.0,84.0,Měrunice  Žichov,50.47908,13.79031,367.0
0-203-0-11401043001,1967,37,0.8405405405405406,3.8875,20.5,2,217.70000000000002,15.55,74.0,67.0,74.0,7.0,0.48614019729729735,2.2483984125000003,10.008558,3,125.91031110000002,5.677260400000001,74.0,67.0,109.0,42.0,Měrunice  Žichov,50.47908,13.79031,367.0
0-203-0-11401043001,1968,47,2.221276595744681,7.457142857142857,40.6,7,730.8000000000001,14.914285714285715,73.0,38.0,87.0,49.0,1.4236914872340427,4.779535707142856,23.405914,7,468.3944993,9.5347835,73.0,38.0,87.0,49.0,Měrunice  Žichov,50.47908,13.79031,367.0
0-203-0-11401043001,1969,47,2.0361702127659576,7.36153846153846,19.9,8,669.9,11.962499999999999,113.0,57.0,141.0,84.0,1.3059248185106382,4.721420497692307,18.254818,8,429.64926529,7.615117525,113.0,57.0,141.0,84.0,Měrunice  Žichov,50.47908,13.79031,367.0
0-203-0-11401043001,1970,42,18.104761904761908,43.252941176470586,68.1,18,5322.800000000001,42.24444444444445,140.0,28.0,161.0,133.0,18.463574034999997,44.745767,88.07513,18,5428.29076629,43.0401405,126.0,28.0,147.0,119.0,Měrunice  Žichov,50.47908,13.79031,367.0
0-203-0-11401043001,1971,45,2.068888888888889,6.206666666666666,24.3,5,651.7,18.62,65.0,65.0,128.0,63.0,1.967869839148,5.903588804666667,18.448902,7,619.87899933162,12.586873271428573,79.0,65.0,135.0,70.0,Měrunice  Žichov,50.47908,13.79031,367.0
0-203-0-11401043001,1972,29,1.789655172413793,4.718181818181818,18.1,5,363.3,10.38,92.0,71.0,106.0,35.0,1.6733819595517243,4.410215954545455,15.42341,5,339.69653778900005,9.58210134,99.0,71.0,106.0,35.0,Měrunice  Žichov,50.47908,13.79031,367.0
0-203-0-11401043001,1973,31,0.0,,0.0,0,0.0,,,,,,0.0031480887096774195,,0.09759075,0,0.6831352500000001,,,,,,Měrunice  Žichov,50.47908,13.79031,367.0
0-203-0-11401043001,1974,50,0.59,1.84375,10.0,4,206.5,7.375,47.0,33.0,68.0,35.0,0.5903565766000001,1.830722984375,8.694146,5,206.62480181,5.808878559999999,47.0,33.0,68.0,35.0,Měrunice  Žichov,50.47908,13.79031,367.0
0-203-0-11401043001,1975,49,0.1836734693877551,0.6,9.0,1,63.0,9.0,46.0,46.0,46.0,0.0,0.14579247371428572,0.47625541413333333,5.5485044,1,50.006818484,5.5485044,46.0,46.0,46.0,0.0,Měrunice  Žichov,50.47908,13.79031,367.0
0-203-0-11401043001,1976,49,1.126530612244898,3.0133333333333336,16.3,5,386.40000000000003,11.040000000000001,108.0,24.0,143.0,119.0,0.696950032857143,2.145797834,10.49426,7,239.05386127000006,4.847448714285714,143.0,24.0,143.0,119.0,Měrunice  Žichov,50.47908,13.79031,367.0
0-203-0-11401043001,1977,47,0.6234042553191489,2.441666666666667,10.1,3,205.09999999999997,9.766666666666666,85.0,71.0,85.0,14.0,1.525155531489362,5.922038673333333,19.086044,5,501.7761698600001,14.180372199999999,85.0,71.0,99.0,28.0,Měrunice  Žichov,50.47908,13.79031,367.0
0-203-0-11401043001,1978,48,1.1770833333333333,4.035714285714286,21.0,4,395.5,14.125,105.0,91.0,112.0,21.0,1.7113835332499996,5.793456878285715,16.892666,9,575.0248671719999,9.110933033333332,105.0,21.0,119.0,98.0,Měrunice  Žichov,50.47908,13.79031,367.0
0-203-0-11401043001,1979,48,2.016666666666667,6.453333333333334,16.1,8,677.6000000000001,12.100000000000001,90.0,62.0,111.0,49.0,4.184426578333333,13.374496933333335,39.111748,11,1405.96733032,18.15741682727273,111.0,34.0,125.0,91.0,Měrunice  Žichov,50.47908,13.79031,367.0
0-203-0-11401043001,1980,50,2.12,6.625,38.0,5,742.0,21.2,89.0,68.0,96.0,28.0,2.1454809236,6.70462788625,31.848698,5,750.91832326,21.321346,89.0,68.0,96.0,28.0,Měrunice  Žichov,50.47908,13.79031,367.0
0-203-0-11401043001,1981,48,2.2291666666666665,7.133333333333334,36.4,7,749.0,15.285714285714286,87.0,38.0,115.0,77.0,2.4145806508333334,7.716315166666666,29.309732,8,811.29909868,14.3837473,87.0,38.0,122.0,84.0,Měrunice  Žichov,50.47908,13.79031,367.0
0-203-0-11401043001,1982,49,2.026530612244898,6.62,24.2,6,695.1,16.55,51.0,37.0,86.0,49.0,1.7791215975510206,5.612307236666667,21.58317,8,610.23870796,10.670266250000001,58.0,9.0,86.0,77.0,Měrunice  Žichov,50.47908,13.79031,367.0
0-203-0-11401043001,1983,52,1.2346153846153847,4.0125,31.2,4,449.40000000000003,16.05,106.0,99.0,120.0,21.0,1.2197635943807694,3.9642316817375,19.11195,7,443.99394835460004,9.024231085714286,113.0,36.0,120.0,84.0,Měrunice  Žichov,50.47908,13.79031,367.0
0-203-0-11401043001,1984,46,0.6369565217391304,2.6636363636363636,6.4,6,205.1,4.883333333333334,105.0,42.0,112.0,70.0,0.5616369315217391,2.320131409090909,6.7039547,6,180.84709195,4.25357425,49.0,42.0,112.0,70.0,Měrunice  Žichov,50.47908,13.79031,367.0
0-203-0-11401043001,1985,50,1.482,4.9399999999999995,20.2,8,518.6999999999999,9.2625,75.0,47.0,138.0,91.0,1.16007239304,3.8529364733333336,14.018744,8,406.02533756400004,7.1325993375,82.0,47.0,138.0,91.0,Měrunice  Žichov,50.47908,13.79031,367.0
0-203-0-11401043001,1986,49,2.1387755102040815,6.550000000000001,20.1,9,733.6,11.644444444444444,60.0,32.0,123.0,91.0,1.9628510314285714,5.8190070525,17.638937,10,673.25790378,9.57017947,32.0,18.0,123.0,105.0,Měrunice  Žichov,50.47908,13.79031,367.0
0-203-0-11401043001,1987,45,2.217777777777778,9.072727272727274,39.2,7,698.6000000000001,14.257142857142858,80.0,66.0,129.0,63.0,3.3733087866666667,13.799899581818183,29.428152,8,1062.5922678,18.974861925,129.0,66.0,129.0,63.0,Měrunice  Žichov,50.47908,13.79031,367.0
0-203-0-11401043001,1988,50,0.904,3.0133333333333336,17.2,5,316.40000000000003,9.040000000000001,121.0,79.0,135.0,56.0,0.7665906600000001,2.5553022,12.723475,6,268.306731,6.288259450000001,86.0,72.0,135.0,63.0,Měrunice  Žichov,50.47908,13.79031,367.0
0-203-0-11401043001,1989,49,0.3285714285714286,0.0,16.1,1,112.70000000000002,16.1,21.0,21.0,21.0,0.0,0.1542369606122449,0.013176576428571427,7.373139,1,52.90327749,7.373139,21.0,21.0,21.0,0.0,Měrunice  Žichov,50.47908,13.79031,367.0
0-203-0-11401043001,1990,49,0.3938775510204081,0.2928571428571428,15.2,2,135.09999999999997,9.649999999999999,27.0,27.0,69.0,42.0,0.21151627959183672,0.36242572142857143,5.2903376,3,72.5500839,3.4547659,27.0,27.0,76.0,49.0,Měrunice  Žichov,50.47908,13.79031,367.0
0-203-0-11401043001,1991,50,0.624,1.95,15.2,3,218.4,10.4,110.0,47.0,110.0,63.0,0.45058490139999996,1.408077816875,10.273365,4,157.70471548999998,5.328680374999999,110.0,33.0,110.0,77.0,Měrunice  Žichov,50.47908,13.79031,367.0
0-203-0-11401043001,1992,45,0.0,0.0,0.0,0,0.0,,,,,,0.11883056368888888,0.41024204230769235,4.7909474,1,37.431627561999996,4.7909474,46.0,46.0,46.0,0.0,Měrunice  Žichov,50.47908,13.79031,367.0
0-203-0-11401043001,1993,47,0.7531914893617021,2.9499999999999997,14.6,3,247.79999999999998,11.799999999999999,114.0,93.0,121.0,28.0,0.4806728746808511,1.8658314058333332,6.441946,5,158.14137577000002,4.45297558,121.0,58.0,121.0,63.0,Měrunice  Žichov,50.47908,13.79031,367.0
0-203-0-11401043001,1994,15,2.146666666666667,1.563636363636364,16.1,3,225.40000000000003,10.733333333333334,64.0,29.0,141.0,112.0,1.0895929686666668,0.31505717818181816,12.721373,2,114.40726171,8.05332585,29.0,29.0,64.0,35.0,Měrunice  Žichov,50.47908,13.79031,367.0
0-203-0-11401043001,1996,12,3.733333333333333,3.744444444444445,8.1,9,313.59999999999997,4.977777777777778,48.0,20.0,125.0,105.0,3.4133725550000005,4.478458106666666,8.68434,7,286.72329462000005,5.718432971428571,48.0,41.0,125.0,84.0,Měrunice  Žichov,50.47908,13.79031,367.0
0-203-0-11401043001,1997,39,2.661538461538461,7.984615384615383,20.0,9,726.5999999999999,11.533333333333331,81.0,32.0,137.0,105.0,2.9641669671794872,8.884087427692306,22.230646,8,809.21758204,14.348920974999999,88.0,32.0,95.0,63.0,Měrunice  Žichov,50.47908,13.79031,367.0
0-203-0-11401043001,1998,22,0.0,,0.0,0,0.0,,,,,,0.0,,0.0,0,0.0,,,,,,Měrunice  Žichov,50.47908,13.79031,367.0
0-203-0-11401043001,1999,42,1.804761904761905,6.316666666666667,22.1,6,530.6000000000001,12.633333333333335,107.0,37.0,121.0,84.0,0.8482583571428572,2.96890425,12.117392,5,249.38795700000003,7.125370200000001,107.0,37.0,114.0,77.0,Měrunice  Žichov,50.47908,13.79031,367.0
0-203-0-11401043001,2000,40,0.6375,2.833333333333333,12.0,4,178.49999999999997,6.375,57.0,36.0,113.0,77.0,0.47908894974999994,2.129284221111111,12.311588,2,134.14490593,9.1963905,57.0,57.0,85.0,28.0,Měrunice  Žichov,50.47908,13.79031,367.0
0-203-0-11401043001,2001,40,1.4,6.222222222222222,19.1,4,392.0,14.0,118.0,90.0,125.0,35.0,1.02592842665,4.551881083999999,19.199364,4,287.259959462,10.233997424999998,97.0,90.0,125.0,35.0,Měrunice  Žichov,50.47908,13.79031,367.0
0-203-0-11401043001,2002,43,1.0186046511627906,3.65,14.5,5,306.59999999999997,8.760000000000002,61.0,54.0,117.0,63.0,1.992186689069768,7.1309938,20.47139,7,599.6481934100002,12.2245608,75.0,40.0,117.0,77.0,Měrunice  Žichov,50.47908,13.79031,367.0
0-203-0-11401043001,2003,45,0.8733333333333333,2.775,13.1,5,275.09999999999997,7.860000000000001,53.0,11.0,109.0,98.0,0.8557731499111111,3.2072071666666666,18.020452,4,269.56854222199996,9.6216215,53.0,53.0,109.0,56.0,Měrunice  Žichov,50.47908,13.79031,367.0
0-203-0-11401043001,2004,47,0.923404255319149,3.338461538461539,15.4,4,303.80000000000007,10.850000000000001,66.0,45.0,87.0,42.0,1.331147670212766,4.812610807692308,27.82454,4,437.9475835,15.216690900000001,73.0,66.0,122.0,56.0,Měrunice  Žichov,50.47908,13.79031,367.0
0-203-0-11401043001,2005,49,1.0489795918367346,3.7076923076923074,12.6,7,359.8,7.3428571428571425,99.0,22.0,127.0,105.0,1.1082959775510204,4.1774233,14.361026,6,380.1455203,9.051083816666667,127.0,85.0,127.0,42.0,Měrunice  Žichov,50.47908,13.79031,367.0
0-203-0-11401043001,2006,37,2.3351351351351353,7.2,15.9,10,604.8000000000001,8.64,133.0,49.0,133.0,84.0,4.344633031081081,13.338716083333333,24.173807,10,1125.25995505,16.0064593,105.0,49.0,133.0,84.0,Měrunice  Žichov,50.47908,13.79031,367.0
0-203-0-11401043001,2007,31,0.3064516129032258,0.7307692307692307,9.5,1,66.5,9.5,90.0,90.0,90.0,0.0,0.4256247406451613,0.9977993846153846,12.971392,1,92.36056872,12.971392,90.0,90.0,90.0,0.0,Měrunice  Žichov,50.47908,13.79031,367.0
0-203-0-11401043001,2008,49,0.3142857142857143,0.9625,8.5,2,107.8,7.7,68.0,68.0,75.0,7.0,0.4351875254489796,1.2892533960625,10.542581,2,149.269321229,10.29712125,75.0,68.0,75.0,7.0,Měrunice  Žichov,50.47908,13.79031,367.0
0-203-0-11401043001,2009,49,0.4448979591836735,0.9266666666666669,7.9,4,152.6,5.45,24.0,24.0,115.0,91.0,0.4858438469387756,1.34181146,6.794225,7,166.6444395,3.400906928571429,94.0,24.0,115.0,91.0,Měrunice  Žichov,50.47908,13.79031,367.0
0-203-0-11401043001,2010,51,3.449019607843137,10.993749999999999,30.0,10,1231.2999999999997,17.59,114.0,51.0,128.0,77.0,6.644680376470587,20.984473712499998,45.00847,13,2372.1508943999997,26.067592246153847,107.0,2.0,128.0,126.0,Měrunice  Žichov,50.47908,13.79031,367.0
0-203-0-11401043001,2011,52,3.3461538461538463,10.15625,35.4,9,1218.0,19.33333333333333,50.0,29.0,92.0,63.0,6.695119048076923,21.11848096875,66.763565,10,2437.0233335,34.81461905,64.0,29.0,92.0,63.0,Měrunice  Žichov,50.47908,13.79031,367.0
0-203-0-11401043001,2012,47,0.0,0.0,0.0,0,0.0,,,,,,0.04179173744680851,0.1510932046153846,1.8492913,1,13.74948162,1.8492913,91.0,91.0,91.0,0.0,Měrunice  Žichov,50.47908,13.79031,367.0
0-203-0-11401043001,2013,47,1.15531914893617,4.525,20.2,5,380.09999999999997,10.860000000000001,54.0,40.0,117.0,77.0,1.925137865744681,7.461448132499999,34.72435,7,633.37035783,12.694688714285714,54.0,40.0,138.0,98.0,Měrunice  Žichov,50.47908,13.79031,367.0
0-203-0-11401043001,2014,50,0.0,0.0,0.0,0,0.0,,,,,,0.010193500559999999,0.03185468925,0.48514664,0,3.5677251959999996,,,,,,Měrunice  Žichov,50.47908,13.79031,367.0
0-203-0-11401043001,2015,50,0.0,0.0,0.0,0,0.0,,,,,,0.0290669061,0.0857013415625,0.58538395,0,10.173417135000001,,,,,,Měrunice  Žichov,50.47908,13.79031,367.0
0-203-0-11401043001,2016,51,0.43137254901960786,1.375,14.5,2,154.0,11.0,86.0,79.0,86.0,7.0,0.3630757268627451,1.157303879375,7.793726,4,129.61803448999999,4.5784666,79.0,65.0,121.0,56.0,Měrunice  Žichov,50.47908,13.79031,367.0
0-203-0-11401043001,2017,52,2.713461538461538,8.299999999999999,31.5,6,987.6999999999999,23.516666666666666,98.0,70.0,105.0,35.0,1.2525062783461538,3.8169146958823528,15.519521,6,455.912285318,10.7343746,98.0,70.0,105.0,35.0,Měrunice  Žichov,50.47908,13.79031,367.0
